Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013
60375550021,15000US060375550021,"Block Group 1, Census Tract 5550.02, Los Angeles County, California","Block Group 1, Census Tract 5550.02, Los Angeles County, California",ca,150,0,ACSSF,19242,,,,,6,37,,,,555002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,138,59,86,58,176,136,176,125,41,25,9,0
60375550022,15000US060375550022,"Block Group 2, Census Tract 5550.02, Los Angeles County, California","Block Group 2, Census Tract 5550.02, Los Angeles County, California",ca,150,0,ACSSF,19243,,,,,6,37,,,,555002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,111,158,103,100,274,322,293,289,251,121,48,0
60375551021,15000US060375551021,"Block Group 1, Census Tract 5551.02, Los Angeles County, California","Block Group 1, Census Tract 5551.02, Los Angeles County, California",ca,150,0,ACSSF,19244,,,,,6,37,,,,555102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047,290,156,243,176,435,586,583,661,629,101,134,53
60375551022,15000US060375551022,"Block Group 2, Census Tract 5551.02, Los Angeles County, California","Block Group 2, Census Tract 5551.02, Los Angeles County, California",ca,150,0,ACSSF,19245,,,,,6,37,,,,555102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870,230,120,154,134,289,498,361,264,304,346,104,66
60375551031,15000US060375551031,"Block Group 1, Census Tract 5551.03, Los Angeles County, California","Block Group 1, Census Tract 5551.03, Los Angeles County, California",ca,150,0,ACSSF,19246,,,,,6,37,,,,555103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,91,93,217,73,250,447,252,327,253,96,100,17
60375551032,15000US060375551032,"Block Group 2, Census Tract 5551.03, Los Angeles County, California","Block Group 2, Census Tract 5551.03, Los Angeles County, California",ca,150,0,ACSSF,19247,,,,,6,37,,,,555103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291,108,107,200,86,151,256,382,445,242,129,155,30
60375551041,15000US060375551041,"Block Group 1, Census Tract 5551.04, Los Angeles County, California","Block Group 1, Census Tract 5551.04, Los Angeles County, California",ca,150,0,ACSSF,19248,,,,,6,37,,,,555104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201,111,113,105,80,207,277,271,418,334,176,109,0
60375551042,15000US060375551042,"Block Group 2, Census Tract 5551.04, Los Angeles County, California","Block Group 2, Census Tract 5551.04, Los Angeles County, California",ca,150,0,ACSSF,19249,,,,,6,37,,,,555104,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,123,150,142,155,173,272,278,285,138,65,24,0
60375552021,15000US060375552021,"Block Group 1, Census Tract 5552.02, Los Angeles County, California","Block Group 1, Census Tract 5552.02, Los Angeles County, California",ca,150,0,ACSSF,19250,,,,,6,37,,,,555202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,37,68,139,160,138,57,270,409,247,209,119,94
60375552022,15000US060375552022,"Block Group 2, Census Tract 5552.02, Los Angeles County, California","Block Group 2, Census Tract 5552.02, Los Angeles County, California",ca,150,0,ACSSF,19251,,,,,6,37,,,,555202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,12,47,28,77,155,71,99,233,372,104,150,20
60375552111,15000US060375552111,"Block Group 1, Census Tract 5552.11, Los Angeles County, California","Block Group 1, Census Tract 5552.11, Los Angeles County, California",ca,150,0,ACSSF,19252,,,,,6,37,,,,555211,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,276,167,306,67,285,319,463,277,138,167,98,17
60375552112,15000US060375552112,"Block Group 2, Census Tract 5552.11, Los Angeles County, California","Block Group 2, Census Tract 5552.11, Los Angeles County, California",ca,150,0,ACSSF,19253,,,,,6,37,,,,555211,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,10,31,0,16,53,129,49,39,92,23,32,12
60375552113,15000US060375552113,"Block Group 3, Census Tract 5552.11, Los Angeles County, California","Block Group 3, Census Tract 5552.11, Los Angeles County, California",ca,150,0,ACSSF,19254,,,,,6,37,,,,555211,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,190,169,177,37,476,380,389,306,230,99,48,21
60375552121,15000US060375552121,"Block Group 1, Census Tract 5552.12, Los Angeles County, California","Block Group 1, Census Tract 5552.12, Los Angeles County, California",ca,150,0,ACSSF,19255,,,,,6,37,,,,555212,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4743,496,412,342,314,547,637,747,433,454,147,137,77
60375700011,15000US060375700011,"Block Group 1, Census Tract 5700.01, Los Angeles County, California","Block Group 1, Census Tract 5700.01, Los Angeles County, California",ca,150,0,ACSSF,19256,,,,,6,37,,,,570001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,21,30,75,41,279,102,190,219,171,66,67,65
60375700012,15000US060375700012,"Block Group 2, Census Tract 5700.01, Los Angeles County, California","Block Group 2, Census Tract 5700.01, Los Angeles County, California",ca,150,0,ACSSF,19257,,,,,6,37,,,,570001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,36,24,47,19,100,134,106,139,97,65,92,0
60375700013,15000US060375700013,"Block Group 3, Census Tract 5700.01, Los Angeles County, California","Block Group 3, Census Tract 5700.01, Los Angeles County, California",ca,150,0,ACSSF,19258,,,,,6,37,,,,570001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,103,72,134,98,62,147,160,242,107,39,18,13
60375700014,15000US060375700014,"Block Group 4, Census Tract 5700.01, Los Angeles County, California","Block Group 4, Census Tract 5700.01, Los Angeles County, California",ca,150,0,ACSSF,19259,,,,,6,37,,,,570001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,178,80,41,52,70,115,147,120,117,71,49,0
60375700021,15000US060375700021,"Block Group 1, Census Tract 5700.02, Los Angeles County, California","Block Group 1, Census Tract 5700.02, Los Angeles County, California",ca,150,0,ACSSF,19260,,,,,6,37,,,,570002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,41,48,107,52,122,116,147,137,179,43,35,14
60375700022,15000US060375700022,"Block Group 2, Census Tract 5700.02, Los Angeles County, California","Block Group 2, Census Tract 5700.02, Los Angeles County, California",ca,150,0,ACSSF,19261,,,,,6,37,,,,570002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,29,56,53,58,97,67,215,71,110,24,30,10
60375700023,15000US060375700023,"Block Group 3, Census Tract 5700.02, Los Angeles County, California","Block Group 3, Census Tract 5700.02, Los Angeles County, California",ca,150,0,ACSSF,19262,,,,,6,37,,,,570002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,43,38,135,140,121,89,186,221,142,48,83,7
60375700031,15000US060375700031,"Block Group 1, Census Tract 5700.03, Los Angeles County, California","Block Group 1, Census Tract 5700.03, Los Angeles County, California",ca,150,0,ACSSF,19263,,,,,6,37,,,,570003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,82,96,127,87,242,131,332,189,101,80,43,0
60375700032,15000US060375700032,"Block Group 2, Census Tract 5700.03, Los Angeles County, California","Block Group 2, Census Tract 5700.03, Los Angeles County, California",ca,150,0,ACSSF,19264,,,,,6,37,,,,570003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,25,69,73,56,63,77,212,243,232,129,18,17
60375700033,15000US060375700033,"Block Group 3, Census Tract 5700.03, Los Angeles County, California","Block Group 3, Census Tract 5700.03, Los Angeles County, California",ca,150,0,ACSSF,19265,,,,,6,37,,,,570003,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,64,65,66,15,142,109,115,108,94,42,19,10
60375700034,15000US060375700034,"Block Group 4, Census Tract 5700.03, Los Angeles County, California","Block Group 4, Census Tract 5700.03, Los Angeles County, California",ca,150,0,ACSSF,19266,,,,,6,37,,,,570003,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,0,9,19,10,49,55,77,104,91,10,0,8
60375700035,15000US060375700035,"Block Group 5, Census Tract 5700.03, Los Angeles County, California","Block Group 5, Census Tract 5700.03, Los Angeles County, California",ca,150,0,ACSSF,19267,,,,,6,37,,,,570003,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,103,45,13,9,42,37,114,65,152,157,18,0
60375701001,15000US060375701001,"Block Group 1, Census Tract 5701, Los Angeles County, California","Block Group 1, Census Tract 5701, Los Angeles County, California",ca,150,0,ACSSF,19268,,,,,6,37,,,,570100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,91,49,47,75,91,185,146,198,139,127,22,34
60375701002,15000US060375701002,"Block Group 2, Census Tract 5701, Los Angeles County, California","Block Group 2, Census Tract 5701, Los Angeles County, California",ca,150,0,ACSSF,19269,,,,,6,37,,,,570100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,43,93,175,107,246,302,276,332,197,105,32,31
60375702021,15000US060375702021,"Block Group 1, Census Tract 5702.02, Los Angeles County, California","Block Group 1, Census Tract 5702.02, Los Angeles County, California",ca,150,0,ACSSF,19270,,,,,6,37,,,,570202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,101,124,80,27,133,89,159,99,113,25,0,0
60375702022,15000US060375702022,"Block Group 2, Census Tract 5702.02, Los Angeles County, California","Block Group 2, Census Tract 5702.02, Los Angeles County, California",ca,150,0,ACSSF,19271,,,,,6,37,,,,570202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,56,38,71,34,185,160,199,76,183,55,7,8
60375702023,15000US060375702023,"Block Group 3, Census Tract 5702.02, Los Angeles County, California","Block Group 3, Census Tract 5702.02, Los Angeles County, California",ca,150,0,ACSSF,19272,,,,,6,37,,,,570202,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,62,94,34,57,99,136,150,159,96,71,44,7
60375702024,15000US060375702024,"Block Group 4, Census Tract 5702.02, Los Angeles County, California","Block Group 4, Census Tract 5702.02, Los Angeles County, California",ca,150,0,ACSSF,19273,,,,,6,37,,,,570202,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,119,32,44,102,60,182,160,123,73,0,20,7
60375702025,15000US060375702025,"Block Group 5, Census Tract 5702.02, Los Angeles County, California","Block Group 5, Census Tract 5702.02, Los Angeles County, California",ca,150,0,ACSSF,19274,,,,,6,37,,,,570202,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,71,233,196,144,191,197,387,249,393,105,25,24
60375702031,15000US060375702031,"Block Group 1, Census Tract 5702.03, Los Angeles County, California","Block Group 1, Census Tract 5702.03, Los Angeles County, California",ca,150,0,ACSSF,19275,,,,,6,37,,,,570203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,281,219,57,96,316,647,137,380,257,95,0,75
60375702032,15000US060375702032,"Block Group 2, Census Tract 5702.03, Los Angeles County, California","Block Group 2, Census Tract 5702.03, Los Angeles County, California",ca,150,0,ACSSF,19276,,,,,6,37,,,,570203,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,193,88,170,27,98,320,221,91,55,31,15,0
60375702041,15000US060375702041,"Block Group 1, Census Tract 5702.04, Los Angeles County, California","Block Group 1, Census Tract 5702.04, Los Angeles County, California",ca,150,0,ACSSF,19277,,,,,6,37,,,,570204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,94,65,47,41,181,218,95,199,201,123,44,75
60375702042,15000US060375702042,"Block Group 2, Census Tract 5702.04, Los Angeles County, California","Block Group 2, Census Tract 5702.04, Los Angeles County, California",ca,150,0,ACSSF,19278,,,,,6,37,,,,570204,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514,316,245,229,70,393,227,495,250,120,130,18,21
60375703011,15000US060375703011,"Block Group 1, Census Tract 5703.01, Los Angeles County, California","Block Group 1, Census Tract 5703.01, Los Angeles County, California",ca,150,0,ACSSF,19279,,,,,6,37,,,,570301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840,367,161,277,167,307,596,216,323,263,124,39,0
60375703012,15000US060375703012,"Block Group 2, Census Tract 5703.01, Los Angeles County, California","Block Group 2, Census Tract 5703.01, Los Angeles County, California",ca,150,0,ACSSF,19280,,,,,6,37,,,,570301,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,84,142,66,60,201,259,298,220,87,12,16,0
60375703013,15000US060375703013,"Block Group 3, Census Tract 5703.01, Los Angeles County, California","Block Group 3, Census Tract 5703.01, Los Angeles County, California",ca,150,0,ACSSF,19281,,,,,6,37,,,,570301,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868,61,95,264,114,232,184,199,491,128,84,16,0
60375703014,15000US060375703014,"Block Group 4, Census Tract 5703.01, Los Angeles County, California","Block Group 4, Census Tract 5703.01, Los Angeles County, California",ca,150,0,ACSSF,19282,,,,,6,37,,,,570301,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,175,27,152,59,335,378,78,295,110,81,44,0
60375703031,15000US060375703031,"Block Group 1, Census Tract 5703.03, Los Angeles County, California","Block Group 1, Census Tract 5703.03, Los Angeles County, California",ca,150,0,ACSSF,19283,,,,,6,37,,,,570303,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,396,212,114,75,333,268,240,249,113,61,30,0
60375703032,15000US060375703032,"Block Group 2, Census Tract 5703.03, Los Angeles County, California","Block Group 2, Census Tract 5703.03, Los Angeles County, California",ca,150,0,ACSSF,19284,,,,,6,37,,,,570303,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078,203,54,111,84,498,181,218,384,261,48,22,14
60375703041,15000US060375703041,"Block Group 1, Census Tract 5703.04, Los Angeles County, California","Block Group 1, Census Tract 5703.04, Los Angeles County, California",ca,150,0,ACSSF,19285,,,,,6,37,,,,570304,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877,179,333,126,50,178,398,250,136,184,37,6,0
60375703042,15000US060375703042,"Block Group 2, Census Tract 5703.04, Los Angeles County, California","Block Group 2, Census Tract 5703.04, Los Angeles County, California",ca,150,0,ACSSF,19286,,,,,6,37,,,,570304,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,206,117,156,25,285,260,240,266,224,63,92,10
60375703043,15000US060375703043,"Block Group 3, Census Tract 5703.04, Los Angeles County, California","Block Group 3, Census Tract 5703.04, Los Angeles County, California",ca,150,0,ACSSF,19287,,,,,6,37,,,,570304,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,126,104,47,88,239,165,149,145,144,15,0,0
60375704021,15000US060375704021,"Block Group 1, Census Tract 5704.02, Los Angeles County, California","Block Group 1, Census Tract 5704.02, Los Angeles County, California",ca,150,0,ACSSF,19288,,,,,6,37,,,,570402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,105,139,85,66,165,170,188,166,133,118,0,0
60375704022,15000US060375704022,"Block Group 2, Census Tract 5704.02, Los Angeles County, California","Block Group 2, Census Tract 5704.02, Los Angeles County, California",ca,150,0,ACSSF,19289,,,,,6,37,,,,570402,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,69,89,51,54,90,205,62,162,149,121,22,19
60375704023,15000US060375704023,"Block Group 3, Census Tract 5704.02, Los Angeles County, California","Block Group 3, Census Tract 5704.02, Los Angeles County, California",ca,150,0,ACSSF,19290,,,,,6,37,,,,570402,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,56,76,66,57,95,174,153,161,74,35,26,20
60375704031,15000US060375704031,"Block Group 1, Census Tract 5704.03, Los Angeles County, California","Block Group 1, Census Tract 5704.03, Los Angeles County, California",ca,150,0,ACSSF,19291,,,,,6,37,,,,570403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,169,149,150,67,184,146,147,129,62,75,29,0
60375704032,15000US060375704032,"Block Group 2, Census Tract 5704.03, Los Angeles County, California","Block Group 2, Census Tract 5704.03, Los Angeles County, California",ca,150,0,ACSSF,19292,,,,,6,37,,,,570403,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852,166,49,88,134,395,119,354,298,132,67,50,0
60375704033,15000US060375704033,"Block Group 3, Census Tract 5704.03, Los Angeles County, California","Block Group 3, Census Tract 5704.03, Los Angeles County, California",ca,150,0,ACSSF,19293,,,,,6,37,,,,570403,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304,196,353,113,189,282,353,351,157,199,62,49,0
60375704041,15000US060375704041,"Block Group 1, Census Tract 5704.04, Los Angeles County, California","Block Group 1, Census Tract 5704.04, Los Angeles County, California",ca,150,0,ACSSF,19294,,,,,6,37,,,,570404,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,64,109,84,87,179,185,138,185,160,84,12,0
60375704042,15000US060375704042,"Block Group 2, Census Tract 5704.04, Los Angeles County, California","Block Group 2, Census Tract 5704.04, Los Angeles County, California",ca,150,0,ACSSF,19295,,,,,6,37,,,,570404,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,227,128,205,111,228,351,272,272,159,41,52,14
60375705011,15000US060375705011,"Block Group 1, Census Tract 5705.01, Los Angeles County, California","Block Group 1, Census Tract 5705.01, Los Angeles County, California",ca,150,0,ACSSF,19296,,,,,6,37,,,,570501,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,122,116,89,103,268,196,439,228,132,17,23,0
60375705012,15000US060375705012,"Block Group 2, Census Tract 5705.01, Los Angeles County, California","Block Group 2, Census Tract 5705.01, Los Angeles County, California",ca,150,0,ACSSF,19297,,,,,6,37,,,,570501,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,78,54,102,127,193,109,171,338,89,88,30,14
60375705013,15000US060375705013,"Block Group 3, Census Tract 5705.01, Los Angeles County, California","Block Group 3, Census Tract 5705.01, Los Angeles County, California",ca,150,0,ACSSF,19298,,,,,6,37,,,,570501,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,228,107,81,373,254,381,310,309,197,135,18,18
60375705014,15000US060375705014,"Block Group 4, Census Tract 5705.01, Los Angeles County, California","Block Group 4, Census Tract 5705.01, Los Angeles County, California",ca,150,0,ACSSF,19299,,,,,6,37,,,,570501,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,70,51,118,48,62,329,191,220,185,109,17,0
60375705021,15000US060375705021,"Block Group 1, Census Tract 5705.02, Los Angeles County, California","Block Group 1, Census Tract 5705.02, Los Angeles County, California",ca,150,0,ACSSF,19300,,,,,6,37,,,,570502,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,139,88,127,119,355,298,200,288,226,77,59,8
60375705022,15000US060375705022,"Block Group 2, Census Tract 5705.02, Los Angeles County, California","Block Group 2, Census Tract 5705.02, Los Angeles County, California",ca,150,0,ACSSF,19301,,,,,6,37,,,,570502,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,116,46,268,173,322,257,352,360,191,73,24,18
60375705023,15000US060375705023,"Block Group 3, Census Tract 5705.02, Los Angeles County, California","Block Group 3, Census Tract 5705.02, Los Angeles County, California",ca,150,0,ACSSF,19302,,,,,6,37,,,,570502,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,87,111,60,45,117,129,147,194,145,22,26,0
60375705024,15000US060375705024,"Block Group 4, Census Tract 5705.02, Los Angeles County, California","Block Group 4, Census Tract 5705.02, Los Angeles County, California",ca,150,0,ACSSF,19303,,,,,6,37,,,,570502,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,43,112,29,134,120,79,236,229,162,90,23,7
60375706011,15000US060375706011,"Block Group 1, Census Tract 5706.01, Los Angeles County, California","Block Group 1, Census Tract 5706.01, Los Angeles County, California",ca,150,0,ACSSF,19304,,,,,6,37,,,,570601,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,156,270,246,131,358,340,366,327,152,113,54,28
60375706012,15000US060375706012,"Block Group 2, Census Tract 5706.01, Los Angeles County, California","Block Group 2, Census Tract 5706.01, Los Angeles County, California",ca,150,0,ACSSF,19305,,,,,6,37,,,,570601,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067,142,155,202,90,364,268,373,185,157,102,29,0
60375706013,15000US060375706013,"Block Group 3, Census Tract 5706.01, Los Angeles County, California","Block Group 3, Census Tract 5706.01, Los Angeles County, California",ca,150,0,ACSSF,19306,,,,,6,37,,,,570601,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,67,73,73,97,192,127,173,182,79,48,0,10
60375706021,15000US060375706021,"Block Group 1, Census Tract 5706.02, Los Angeles County, California","Block Group 1, Census Tract 5706.02, Los Angeles County, California",ca,150,0,ACSSF,19307,,,,,6,37,,,,570602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,222,102,175,170,70,310,220,217,260,61,42,7
60375706022,15000US060375706022,"Block Group 2, Census Tract 5706.02, Los Angeles County, California","Block Group 2, Census Tract 5706.02, Los Angeles County, California",ca,150,0,ACSSF,19308,,,,,6,37,,,,570602,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342,220,230,115,190,251,319,420,310,182,54,40,11
60375706023,15000US060375706023,"Block Group 3, Census Tract 5706.02, Los Angeles County, California","Block Group 3, Census Tract 5706.02, Los Angeles County, California",ca,150,0,ACSSF,19309,,,,,6,37,,,,570602,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,180,67,65,177,139,258,136,169,124,117,7,0
60375706024,15000US060375706024,"Block Group 4, Census Tract 5706.02, Los Angeles County, California","Block Group 4, Census Tract 5706.02, Los Angeles County, California",ca,150,0,ACSSF,19310,,,,,6,37,,,,570602,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,79,167,95,26,140,340,102,118,156,60,30,5
60375706031,15000US060375706031,"Block Group 1, Census Tract 5706.03, Los Angeles County, California","Block Group 1, Census Tract 5706.03, Los Angeles County, California",ca,150,0,ACSSF,19311,,,,,6,37,,,,570603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,129,201,88,26,168,369,232,240,137,134,108,12
60375706032,15000US060375706032,"Block Group 2, Census Tract 5706.03, Los Angeles County, California","Block Group 2, Census Tract 5706.03, Los Angeles County, California",ca,150,0,ACSSF,19312,,,,,6,37,,,,570603,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,249,428,198,121,233,509,224,257,133,37,9,17
60375706033,15000US060375706033,"Block Group 3, Census Tract 5706.03, Los Angeles County, California","Block Group 3, Census Tract 5706.03, Los Angeles County, California",ca,150,0,ACSSF,19313,,,,,6,37,,,,570603,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,108,68,40,31,61,209,53,111,79,0,15,0
60375707011,15000US060375707011,"Block Group 1, Census Tract 5707.01, Los Angeles County, California","Block Group 1, Census Tract 5707.01, Los Angeles County, California",ca,150,0,ACSSF,19314,,,,,6,37,,,,570701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,170,29,73,0,68,156,70,114,64,11,0,13
60375707012,15000US060375707012,"Block Group 2, Census Tract 5707.01, Los Angeles County, California","Block Group 2, Census Tract 5707.01, Los Angeles County, California",ca,150,0,ACSSF,19315,,,,,6,37,,,,570701,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302,146,234,224,169,53,386,569,120,160,197,44,0
60375707013,15000US060375707013,"Block Group 3, Census Tract 5707.01, Los Angeles County, California","Block Group 3, Census Tract 5707.01, Los Angeles County, California",ca,150,0,ACSSF,19316,,,,,6,37,,,,570701,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,21,18,39,52,257,218,80,165,69,26,20,0
60375707014,15000US060375707014,"Block Group 4, Census Tract 5707.01, Los Angeles County, California","Block Group 4, Census Tract 5707.01, Los Angeles County, California",ca,150,0,ACSSF,19317,,,,,6,37,,,,570701,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,0,30,10,19,70,20,18,173,111,45,22,29
60375707015,15000US060375707015,"Block Group 5, Census Tract 5707.01, Los Angeles County, California","Block Group 5, Census Tract 5707.01, Los Angeles County, California",ca,150,0,ACSSF,19318,,,,,6,37,,,,570701,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,14,107,73,0,52,82,173,296,390,281,127,47
60375707021,15000US060375707021,"Block Group 1, Census Tract 5707.02, Los Angeles County, California","Block Group 1, Census Tract 5707.02, Los Angeles County, California",ca,150,0,ACSSF,19319,,,,,6,37,,,,570702,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,44,72,114,52,78,111,245,223,202,110,97,43
60375707022,15000US060375707022,"Block Group 2, Census Tract 5707.02, Los Angeles County, California","Block Group 2, Census Tract 5707.02, Los Angeles County, California",ca,150,0,ACSSF,19320,,,,,6,37,,,,570702,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,92,60,57,49,56,174,101,109,190,35,48,17
60375708001,15000US060375708001,"Block Group 1, Census Tract 5708, Los Angeles County, California","Block Group 1, Census Tract 5708, Los Angeles County, California",ca,150,0,ACSSF,19321,,,,,6,37,,,,570800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,80,73,121,39,45,105,152,191,132,67,44,15
60375708002,15000US060375708002,"Block Group 2, Census Tract 5708, Los Angeles County, California","Block Group 2, Census Tract 5708, Los Angeles County, California",ca,150,0,ACSSF,19322,,,,,6,37,,,,570800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,78,298,131,88,87,313,143,180,253,58,51,22
